value
21
22
23
25
27
22
21
22
25
30
28
25
29
29
27
31
32
30
26
26
27
26
32
36
35
35
33
29
28
27
29
22
28
32
34
36
36
34
34
30
29
28
23
21
32
35
38
41
41
39
36
28
23
27
25
26
29
29
29
34
42
45
44
37
31
27
26
25
29
36
36
39
41
44
45
41
37
34
32
30
34
35
35
37
44
51
53
55
46
43
42
34
32
37
43
47
53
54
53
50
51
53
54
52
38
37
43
47
54
65
69
65
63
56
57
55
47
41
44
56
57
58
66
71
68
69
64
61
62
50
47
50
59
61
63
78
82
74
68
62
52
55
52
54
66
63
58
63
80
86
84
76
65
59
58
54
51
67
67
66
81
84
78
76
72
65
69
63
60
67
73
75
75
86
87
88
89
79
72
70
61
59
76
84
93
99
93
88
90
95
92
92
81
72
77
82
90
102
113
111
109
109
102
93
89
86
87
100
103
109
119
121
123
125
124
113
106
101
100
102
102
107
116
138
147
139
134
125
111
109
113
113
122
119
119
129
142
149
142
144
134
116
112
115
114
123
128
127
150
156
148
144
142
135
126
122
117
127
134
139
144
154
151
142
157
154
141
129
121
121
136
147
154
175
174
166
156
159
160
152
145
135
150
156
154
162
182
189
188
190
180
177
162
156
157
171
181
180
202
211
211
204
199
193
193
189
179
187
185
188
194
220
245
248
238
218
209
201
203
197
208
216
214
231
236
245
244
241
236
231
222
212
207
211
236
238
252
261
260
264
251
237
226
225
217
224
233
249
264
259
259
257
276
275
258
244
231
228
232
247
261
292
291
279
285
280
268
255
258
255
265
266
266
287
307
311
307
328
316
296
282
270
281
286
284
289
334
356
344
339
340
330
319
325
317
328
323
310
324
357
385
377
385
383
363
340
327
332
349
363
356
380
401
402
393
397
407
393
382
363
357
362
381
390
407
433
420
428
432
416
391
377
374
382
407
417
430
436
448
436
440
459
436
423
405
393
398
420
433
457
483
479
483
468
458
441
442
446
436
448
452
472
493
514
511
518
520
491
487
474
471
469
479
492
523
558
564
573
559
549
525
530
535
524
533
528
552
572
595
602
616
624
599
586
566
556
552
586
603
620
638
637
657
657
661
626
615
621
605
605
620
653
662
681
680
706
723
693
662
636
641
628
649
677
708
723
724
731
727
747
705
689
699
686
670
673
711
740
778
778
793
792
768
728
705
744
730
726
737
769
807
826
820
818
845
810
795
785
785
777
770
799
829
890
895
894
900
899
862
830
846
842
867
864
872
905
943
957
960
983
965
956
918
899
899
929
962
968
1016
1022
1036
1044
1038
1019
995
981
968
998
1014
1036
1044
1084
1114
1120
1136
1104
1097
1066
1035
1019
1042
1090
1116
1145
1163
1202
1183
1159
1144

